BatchDate,Ticker,Sector,SetupType,Rank,Thesis,Conviction,Weight,CashPct,RegimeScore,ReferenceClose,ATR14,ExpMovePct,Flags,WindowEndDate,GeneratedAt,Reviewed,EntryOpen,ReturnPct,OutcomeClass,ReviewDate
2026-09-14,CVI,Energy,rs-continuation,11,"Refiner and fertiliser producer on a ten-session up streak with every recent session an up-volume day, 84% of range. Group 3 crack spreads ran 87% above the prior year in Q2 and geopolitical supply tightness has kept them wide; crude utilisation 98%, fertiliser EBITDA up 60%. EXTENDED +20.3% over its 20d - the most stretched name here - so labelled continuation, not pullback, with a wide realised move expected. A refiner is the one energy name that is hurt if crude rises faster than products, which is the offsetting risk. No headlines in 21 days; checked by hand. Earnings Oct 28, ex-div passed Aug 10, no Icahn tender pending.",3,0.0365,0.35,2,49.66,2.34,10.54,EXTENDED,2026-09-18,2026-09-13 11:02,True,50.25,6.85,win,2026-09-20
2026-09-14,HPE,Technology,post-earnings-drift,12,"Day 11 of drift at 100% of range, gap holding, up/down volume 2.30. Q3 revenue up 34% to $12.2B, adjusted EPS up 152%, AI backlog a record $7.6B with orders growing 42% and outrunning revenue; FY26 EPS guidance lifted and an FY27 frame of 13-17% growth introduced. Held to 3: it is the same trade as DELL (0.78 realised correlation), the $7.6B backlog converts only as fast as memory supply allows, and it goes ex-dividend Sept 17 inside the window (about 0.2%, which grading will read as a loss it never took). Earnings Dec 3.",3,0.0313,0.35,2,62.09,3.51,12.64,EXTENDED,2026-09-18,2026-09-13 11:02,True,55.46,9.55,win,2026-09-20
2026-09-21,MPC,Energy,rs-continuation,1,"Refiner at 96% of its 20-day range and 0.7% off a 52-week high, carrying the strongest accumulation on the entire screen: up/down volume 10.92 over 20 sessions and a +6 day streak, with clean structure and no technicals flag outstanding. Critically, its volume was already elevated BEFORE Friday's quad-witching -- 1.21x its 20-day average across the four prior sessions -- so the Breakout flag it carries is not the expiry artefact that contaminates most of this week's shortlist. The catalyst is dated and still working: Morgan Stanley and UBS both published new-high calls on Sept 18 and Sept 20 following a Q2 beat, and Russian supply tariffs are reshaping refined-product trade routes in favour of US Gulf refiners. Offsetting that honestly, the stock is up about 157% year to date and at least one house is explicitly telling investors to wait for a pullback rather than buy here. Events check by hand: earnings Nov 3, ex-dividend Aug 19 already passed, no investor day on the IR calendar, no pending M&A, nothing inside Sept 21-25. This takes the single conviction-4 slot the crowded refining and energy theme is allowed.",4,0.0724,0.35,2,424.89,13.48,7.09,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,ABBV,Healthcare,rs-continuation,2,"Large-cap pharma at 85% of its range, 1.3% off a 52-week high, clean structure, up/down volume 1.53. Two dated items this week: a significant win for the migraine franchise, and new real-world and pediatric VRAYLAR data, both supporting the post-Humira growth bridge the entire thesis rests on. This is the defensive ballast in the book -- a dividend payer whose earnings are uncorrelated to crack spreads, AI capex and the front end of the curve, in a week when those three drive everything else held here. Held to 3: the news is incremental rather than one dated catalyst, the 20-day streak is -1, and pre-expiry volume of 0.97x means its Breakout flag is an expiry artefact and the accumulation case is unproven. Events check by hand: earnings Oct 29 and ex-dividend Oct 15, both outside the window; the Morgan Stanley healthcare conference appearance was Sept 15 and has passed; no FDA decision and no pending M&A inside Sept 21-25.",3,0.0701,0.35,2,263.96,5.55,4.7,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,MSM,Industrials,rs-continuation,3,"Metalworking and MRO distributor at 89% of its 20-day range on up/down volume 3.06 and a +4 streak, clean structure, pre-expiry volume 1.17x. This is deliberately the quiet name in the book, and it got the news check the standing rule demands rather than being waved through because it is familiar: the only items in 21 days are industry roundups, so the substantive fact had to be looked up directly -- the company's own fiscal Q4 guidance of 6.5-8.5% average daily sales growth at a 10.0-10.8% adjusted operating margin, following a Q3 that delivered 7.8% growth with margin expansion. So this is a good setup with no fresh catalyst, which is exactly what the rubric scores a 3, and in the graded record that has been the better kind of 3 rather than the worse one. Domestic industrial demand, with no oil, AI or rate-duration sensitivity. Events check by hand: fiscal Q4 earnings confirmed for Oct 22, safely outside the window; ex-dividend July 8 passed; no investor day, no pending M&A, nothing inside Sept 21-25.",3,0.0663,0.35,2,122.21,2.75,5.03,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,UNM,Financial Services,rs-continuation,4,"Disability and group benefits insurer, clean structure, 83% of its 20-day range and 1.6% off a 52-week high, with the second-strongest pre-expiry accumulation on the screen at 1.75x its 20-day average volume across the four sessions before Friday. The board authorised a $1B repurchase on Aug 26 which took effect Sept 1, so a mechanical bid sits under the stock through the window, and AM Best reaffirmed its ratings this week. A rising front end lifts an insurer's investment income, making this one of the few names in the book that the hawkish backdrop works FOR rather than against. Held to 3 and not 4 for a specific reason found by checking rather than assuming: this week's headlines read like a fresh announcement, but the buyback was authorised three weeks ago and is already running, so it is ongoing support rather than a dated catalyst still ahead. Twenty-day up/down volume is a neutral 0.98 on a -1 day streak, so the setup is good without being confirmed. Events check by hand: earnings Nov 3, ex-dividend July 24 passed, no investor day, no pending M&A, nothing inside Sept 21-25.",3,0.0637,0.35,2,95.19,2.23,5.24,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,TMO,Healthcare,rs-continuation,5,"Life-sciences instruments and services at 82% of its range, 1.8% off a 52-week high, clean structure with no flag to answer, and pre-expiry volume 1.47x its 20-day average -- the third-strongest genuine accumulation on the screen. Management told investors on Sept 17 that demand is strengthening and called 2026 an outstanding year, and the company is building out a large early-disease data platform. Defensive and dollar-denominated, carrying neither the oil sensitivity nor the AI-capex sensitivity that most of the rest of this book carries. Held to 3: guidance commentary is reassurance rather than a dated event, the 20-day streak is -1, and one widely-followed commentator framed this week's strength as rotation rather than fundamentals, which is a fair reading given how narrow the index has become. Events check by hand: earnings Oct 21, ex-dividend Sept 15 already passed, no investor day, no FDA decision, no pending M&A, nothing inside Sept 21-25.",3,0.0621,0.35,2,651.45,15.47,5.31,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,NTRA,Healthcare,rs-continuation,6,"Molecular diagnostics at an all-time high, 99% of its 20-day range, up/down volume 3.00, and pre-expiry volume 1.41x its 20-day average, so the accumulation predates Friday's expiry. The catalyst is the largest molecular-residual-disease dataset ever presented in lung cancer -- 1,129 resected stage 1-3 NSCLC patients showing Signatera status predicts recurrence-free and overall survival -- presented at the IASLC World Conference on Lung Cancer in Seoul and now driving analyst revisions. EXTENDED +10.2% over its 20-day SMA: continuation, not a pullback, and a wider realised move than the 6.9% estimate. Held firmly to 3 for the honest reason: that conference ran Sept 12-15 and is OVER, so the catalyst sits behind the stock rather than ahead of it, which is precisely what separates a 3 from a 4 here. The CEO also sold 1,698 shares for $545,000 on Sept 18. This is the name that most needed the by-hand events check, since a biotech presenting data mid-window has cost this process before: confirmed no further conference presentations, no FDA decision, no earnings until Nov 5, no dividend, no pending M&A, nothing inside Sept 21-25.",3,0.0478,0.35,2,369.39,11.39,6.89,EXTENDED,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,ISRG,Healthcare,rs-continuation,7,"Surgical robotics at 97% of its 20-day range on up/down volume 4.06 and a +3 streak, clean structure with no flag outstanding. The catalyst is dated and recent: EU approval on Sept 16 to expand da Vinci SP into gynecologic procedures, which widens the addressable procedure mix across an installed base that is already placed, so the rollout is ahead rather than behind. Held to 3 because the stock is still 34.9% below its 52-week high -- this is a recovery in a name heavily de-rated on procedure pricing, not a leader at highs -- and the question that caused the de-rating, whether revenue per procedure keeps falling, is not answered by this approval. The accumulation case is deliberately not leaned on: pre-expiry volume is 0.98x, so the Breakout flag here IS largely an expiry artefact, and the setup rests on structure and the approval instead. Events check by hand: earnings Oct 20, no dividend, no investor day scheduled, no further FDA decision and no pending M&A inside Sept 21-25.",3,0.0476,0.35,2,393.33,12.19,6.93,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,INSW,Energy,rs-continuation,8,"Crude tanker owner at 92% of its range, 1.8% off a 52-week high, on up/down volume of 9.06 and an eight-session up streak -- the longest on the screen. Pre-expiry volume 1.33x its 20-day average, so the accumulation is real rather than a quad-witching artefact. The catalyst is live and escalating: Russian energy tariffs are lengthening voyage distances and tanker profits are at records, which is a freight-rate driver genuinely distinct from the crack-spread trade MPC and VLO express, so it diversifies the energy sleeve instead of tripling it. EXTENDED +11.6% over its 20-day SMA, so this is continuation and not a pullback, and the realised move should run wider than the 7.1% estimate. Held to 3 rather than 4 because the crowded energy theme is allowed one conviction-4 and MPC has the cleaner structure, and because a Russia de-escalation headline reverses this thesis in a single session. Events check by hand: earnings Nov 5, ex-dividend Sept 10 already passed, no investor day, no pending M&A, nothing inside Sept 21-25.",3,0.0473,0.35,2,111.15,3.51,7.06,EXTENDED,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,ETN,Industrials,rs-continuation,9,"Electrical equipment at 88% of its 20-day range on a +3 streak, clean structure, pre-expiry volume 1.35x its 20-day average. The catalyst is the electrical bottleneck in datacentre buildout: Generac's Amazon datacentre deal on Sept 17 re-rated the AI power group, and Eaton launched Workbench 360 on Sept 18. Held to 3, and the flag that did NOT print deserves naming anyway: 20-day up/down volume is 0.66, so down sessions have carried more volume than up sessions across the month even though the name escaped the DISTRIB flag. That is the weakest accumulation of anything in this book, and it is why this is a 3 taking a small weight rather than a core position. It also sits 11.1% below its 52-week high, and the open question running through this week's coverage is whether the AI-power premium is already in the price. Events check by hand: earnings Nov 3, ex-dividend Aug 7 passed, no investor day scheduled, no pending M&A, nothing inside Sept 21-25.",3,0.042,0.35,2,424.77,15.09,7.94,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,AMD,Technology,rs-continuation,10,"At 100% of its 20-day range on up/down volume 4.14 and a +4 streak, 4.3% off a 52-week high, with pre-expiry volume 1.27x its 20-day average confirming the accumulation is not purely a quad-witching artefact. This is the most liquid way in the book to hold the AI accelerator cycle, and the one name here whose expected move the sizer can estimate from a long and dense volatility history rather than a thin one. EXTENDED +14.1% over its 20-day SMA -- continuation, and expect it to travel wider than the 8.9% estimate. Held to 3 rather than 4 despite the structure: what is actually ahead of it is US-China trade talks, which is a two-sided risk and not a catalyst; ARK sold into this move; and AI hardware is the single most crowded theme in this tape, which by standing rule gets one conviction-4 slot that this book has deliberately not spent here. Events check by hand: earnings Nov 3, the last financial analyst day was November 2025 with no 2026 date scheduled, no meaningful dividend, no pending M&A, nothing inside Sept 21-25.",3,0.0374,0.35,2,559.82,22.33,8.92,EXTENDED,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,FPS,Industrials,post-earnings-drift,11,"Forgent Power Solutions, a data-centre power equipment maker, reported pre-market on Sept 15: a swing to profit and full-year revenue guidance raised to $1.35-1.39B, about 82% year-on-year growth at the midpoint. The stock gapped 11% on Sept 16 and the gap is still holding four sessions later on up/down volume of 5.11 and a +4 day streak. It carries the strongest genuine accumulation on the whole shortlist -- 2.49x its 20-day average volume across the four sessions BEFORE Friday's quad-witching -- which is the uncontaminated version of exactly what the Breakout flag is meant to measure. EXTENDED +23.3% over its 20-day SMA: that rules out any pullback label and means it should travel wider than the 13.8% expected move implies, not narrower. The offsetting risks are real and are why this is a 4 and not a 5: it listed on the NYSE only on Feb 5, 2026, so its volatility history is short and the ATR estimate is correspondingly soft; it sits 40.2% below a 52-week high set shortly after the IPO, so this is a broken IPO recovering rather than a leader at highs; and two separate pieces this week asked whether it is now too expensive. Events check by hand: the 180-day IPO lockup expired in early August, the quarter has just been reported so no earnings are due, no dividend, no investor day and no pending M&A inside Sept 21-25. Post-earnings drift on a holding gap is the only setup family that has made money in this record, and the drift is the thing still ahead of it.",4,0.0373,0.35,2,39.44,2.43,13.78,EXTENDED,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,PI,Technology,rs-continuation,12,"Impinj, the RAIN RFID chip maker, pulled in as the replacement after MPC and VLO came back correlated at 0.87 and the lower-conviction refiner was dropped. Clean structure at 91% of its 20-day range on up/down volume 1.70 and a +4 day streak, with pre-expiry volume 1.09x its 20-day average. The catalyst is dated, large and still unfolding: UPS is putting $100M into rolling Impinj's RFID across its logistics network, and the deployment runs ahead of the stock rather than behind it, against record Endpoint IC bookings that show the inventory correction has cleared. Q2 guidance of $103-106M came in well above the $96.4M consensus with a return to GAAP profitability. Deliberately chosen over a second refiner or a fifth healthcare name: RFID in logistics and retail is not the AI-datacentre trade that AMD, COHR, ETN and FPS already express, so it adds technology exposure without adding to the book's most crowded cluster. Held to 3: it is 26.6% below a 52-week high set in October 2025 and down on the year, so this is a recovery rather than leadership, and the UPS news is weeks old rather than fresh this week. Events check by hand: earnings Oct 28, no dividend, no investor day scheduled, no pending M&A, nothing inside Sept 21-25.",3,0.0314,0.35,2,181.23,8.6,10.61,,2026-09-25,2026-09-20 11:01,False,,,,
2026-09-21,COHR,Technology,rs-continuation,13,"Datacentre optical components at 98% of its 20-day range on up/down volume 3.19 and a +4 streak, with ATR contracting to 0.51x -- the tightest consolidation among the technology names here -- and pre-expiry volume 1.21x its 20-day average. The catalyst is product-led and current: a module announced Sept 19 that compresses key optical network gear into a plug-in form factor, against a datacentre segment that is already the revenue growth engine. EXTENDED +10.7% over its 20-day SMA, so continuation rather than pullback. Held to 3: it is 27.9% below its 52-week high so this is recovery rather than leadership, its 13.6% expected move is the widest in the technology sleeve, and it shares the AI-capex driver with AMD, so the correlation diagnostic governs whether both survive into the table. Events check by hand: earnings Nov 4, no dividend, the last analyst and investor day was May 2025 with none scheduled since, no pending M&A, nothing inside Sept 21-25.",3,0.0246,0.35,2,317.36,19.23,13.55,EXTENDED,2026-09-25,2026-09-20 11:01,False,,,,
